%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
223.0, -33674.06531263176, -8181.140802042581, -40495.23657503564, -26631.589428375893, -187500.02235174447, -25683.294318115037, -55800.52653557379, -43791.224812415225, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741025132630397E9, 0.0, 2025-03-03 12:05:32.630
224.0, -33633.92157959003, -8069.113858832581, -40481.1549760288, -26628.12490798532, -187500.02235174447, -25670.106788886405, -55796.83849773866, -43753.830343941496, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741025132630459E9, 0.0, 2025-03-03 12:05:32.630
225.0, -33660.81072816977, -8061.827190140151, -40485.73708364214, -26627.432003907204, -187500.02235174447, -25670.911451686796, -55784.50033479933, -43772.31523660603, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741025132630487E9, 0.0, 2025-03-03 12:05:32.630
226.0, -33719.171132942574, -8190.841459136183, -40490.34154299993, -26624.816849805935, -187500.02235174447, -25668.855091196907, -55778.2641980963, -43774.2821901181, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741025132630523E9, 0.0, 2025-03-03 12:05:32.630
227.0, -33692.1031704072, -8209.728683200918, -40484.59714467492, -26618.11132646934, -187500.02235174447, -25666.306992329002, -55776.90074168453, -43761.27347484511, 0.056, 0.9460000000000001, -0.272, 192.0, 1.0, 192.0, 29.0, 144.0, 247.0, 128.0, 0.0, 0.0, 0.0, 1.741025132630551E9, 0.0, 2025-03-03 12:05:32.630
228.0, -33633.474544700926, -8105.055463916715, -40488.68751391024, -26627.78963181849, -187500.02235174447, -25680.07566691347, -55777.168962617994, -43787.67088504683, 0.056, 0.9460000000000001, -0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741025132630582E9, 0.0, 2025-03-03 12:05:32.630
229.0, -33652.78645191032, -8053.825265625152, -40496.15299655831, -26631.209448720154, -187500.02235174447, -25683.94251870424, -55789.03773892376, -43762.72633823471, 0.056, 0.9460000000000001, -0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741025132630609E9, 0.0, 2025-03-03 12:05:32.630
230.0, -33704.776609513356, -8185.387633489089, -40486.184118531244, -26618.670120080726, -187500.02235174447, -25662.35073356041, -55779.80646846372, -43745.33668104848, 0.056, 0.9460000000000001, -0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741025132630637E9, 0.0, 2025-03-03 12:05:32.630
231.0, -33693.48897856343, -8216.970648404438, -40484.73125514165, -26616.45729737965, -187500.02235174447, -25648.716169442676, -55776.051375395225, -43754.70206197525, 0.056, 0.9460000000000001, -0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741025132630665E9, 0.0, 2025-03-03 12:05:32.630
232.0, -33654.731053677926, -8126.222565915891, -40488.53105169905, -26622.760489316046, -187500.02235174447, -25656.583983490942, -55792.3681488476, -43772.44934707277, 0.056, 0.9460000000000001, -0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741025132630693E9, 0.0, 2025-03-03 12:05:32.630
233.0, -33645.47743147343, -8033.529881659732, -40497.60585994791, -26633.914009799246, -187500.02235174447, -25668.050428396517, -55802.269971641304, -43767.107280147946, 0.056, 0.9460000000000001, -0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74102513263072E9, 0.0, 2025-03-03 12:05:32.630
234.0, -33712.35385088371, -8138.046638732749, -40501.070380338475, -26630.851820808868, -187500.02235174447, -25674.68889649974, -55797.933733216974, -43768.26957085962, 0.056, 0.9460000000000001, -0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74102513263076E9, 0.0, 2025-03-03 12:05:32.630
