%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
103.0, -30958.194250845227, 7071.39904158104, -47609.103931081765, -21028.990570186445, -187500.02235174447, -29120.590283941066, -66232.24213507678, -54850.733858434425, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024772363703E9, 0.0, 2025-03-03 11:59:32.363
104.0, -30948.270076307068, 7051.170712848987, -47585.76870987043, -21013.523163023372, -187500.02235174447, -29108.81091461312, -66218.13818432548, -54840.385000751616, 0.016, 0.934, -0.312, 192.0, 0.0, 128.0, 29.0, 48.0, 246.0, 64.0, 0.0, 0.0, 0.0, 1.741024772363755E9, 0.0, 2025-03-03 11:59:32.363
105.0, -30869.189604424195, 7157.632071689614, -47576.13510801019, -21007.622302487172, -187500.02235174447, -29102.015984298705, -66216.75237616926, -54841.32377401874, 0.016, 0.934, -0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024772363816E9, 0.0, 2025-03-03 11:59:32.363
106.0, -30907.567549653955, 7197.32876984224, -47582.17007901312, -21004.29189256333, -187500.02235174447, -29101.99363255425, -66207.58816094259, -54829.969087835445, 0.016, 0.934, -0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024772363852E9, 0.0, 2025-03-03 11:59:32.363
107.0, -30960.56353575749, 7092.163812180021, -47580.381939456696, -21005.275369319366, -187500.02235174447, -29099.04320228615, -66200.30149225015, -54815.4404539395, 0.016, 0.934, -0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024772363902E9, 0.0, 2025-03-03 11:59:32.363
108.0, -30942.41391925978, 7049.449628525928, -47590.66374190614, -21024.721386995483, -187500.02235174447, -29111.560179181124, -66210.31507376612, -54818.770863863334, 0.016, 0.934, -0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024772363945E9, 0.0, 2025-03-03 11:59:32.363
109.0, -30880.812511540953, 7161.633033947115, -47588.36151222724, -21025.8613259627, -187500.02235174447, -29113.348318737546, -66211.61147494454, -54819.79904410828, 0.016, 0.934, -0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024772363987E9, 0.0, 2025-03-03 11:59:32.363
110.0, -30885.774598810032, 7241.473465141472, -47600.163233299645, -21030.197564387032, -187500.02235174447, -29118.980958340286, -66217.82525990311, -54829.32088724624, 0.016, 0.934, -0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024772364023E9, 0.0, 2025-03-03 11:59:32.364
111.0, -30983.7646465021, 7100.769233795314, -47608.70159968157, -21032.20922138801, -187500.02235174447, -29113.90711234893, -66212.14791681146, -54784.21506693543, 0.016, 0.934, -0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024772364066E9, 0.0, 2025-03-03 11:59:32.364
112.0, -30951.332265297446, 7038.5196254872835, -47599.537384454896, -21026.665988763096, -187500.02235174447, -29107.04512680115, -66197.95455908234, -54770.98283421789, 0.016, 0.934, -0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024772364102E9, 0.0, 2025-03-03 11:59:32.364
113.0, -30862.908764232252, 7109.911097277534, -47594.776462885915, -21040.63582904766, -187500.02235174447, -29115.427030971892, -66205.1741725414, -54764.43377309248, 0.016, 0.934, -0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024772364137E9, 0.0, 2025-03-03 11:59:32.364
