%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
57.0, -4487.872658714373, 1304.4254546672648, -24218.897428381137, -8472.540494506418, -187500.02235174447, -16230.518070521126, -29448.289209400322, -32729.14531578366, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026518264937E9, 0.0, 2025-03-03 12:28:38.264
58.0, -4473.79105970753, 1380.9131241933255, -24223.88186739467, -8483.291683589421, -187500.02235174447, -16232.753244966656, -29449.36209313418, -32737.750737398954, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026518265005E9, 0.0, 2025-03-03 12:28:38.265
59.0, -4461.229379323648, 1379.1696881258117, -24210.60493118822, -8459.710593189073, -187500.02235174447, -16211.183811567285, -29437.716834272964, -32716.740097610964, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026518265057E9, 0.0, 2025-03-03 12:28:38.265
60.0, -4489.727853504164, 1310.549832648019, -24220.88673363766, -8465.075011858346, -187500.02235174447, -16215.989436625176, -29441.78485176383, -32713.744963853955, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026518265084E9, 0.0, 2025-03-03 12:28:38.265
61.0, -4478.864905698884, 1310.7286466036614, -24214.807059145816, -8474.373337551753, -187500.02235174447, -16221.756186694645, -29442.455404097487, -32727.29012099387, 0.016, 0.922, -0.362, 192.0, 0.0, 128.0, 28.0, 208.0, 244.0, 176.0, 0.0, 0.0, 0.0, 1.741026518265106E9, 0.0, 2025-03-03 12:28:38.265
62.0, -4452.869826897362, 1376.0404439020688, -24213.4659544785, -8470.618244483263, -187500.02235174447, -16219.453957015749, -29446.83634601073, -32729.547647183856, 0.016, 0.922, -0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026518265131E9, 0.0, 2025-03-03 12:28:38.265
63.0, -4453.9650623756725, 1382.2095253717334, -24217.80219290283, -8473.054584628891, -187500.02235174447, -16222.247925072663, -29445.986979721427, -32729.257074505935, 0.016, 0.922, -0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026518265152E9, 0.0, 2025-03-03 12:28:38.265
64.0, -4518.047513729038, 1287.4604806256868, -24216.148163813134, -8455.240244298011, -187500.02235174447, -16219.521012249115, -29444.511764587376, -32713.253225475935, 0.016, 0.922, -0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026518265173E9, 0.0, 2025-03-03 12:28:38.265
65.0, -4495.852231484918, 1271.814259506972, -24207.855666620217, -8457.430715254632, -187500.02235174447, -16207.942808621267, -29433.045319681805, -32688.420437386092, 0.016, 0.922, -0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74102651826523E9, 0.0, 2025-03-03 12:28:38.265
66.0, -4456.937844388228, 1337.1484085498344, -24207.542742197842, -8467.645462470706, -187500.02235174447, -16214.804794169046, -29429.223171379945, -32701.160931725615, 0.016, 0.922, -0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026518265272E9, 0.0, 2025-03-03 12:28:38.265
67.0, -4447.393649505812, 1383.930609694792, -24209.017957331893, -8482.621131255763, -187500.02235174447, -16230.249849587663, -29440.644912796608, -32714.706088865532, 0.016, 0.922, -0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026518265294E9, 0.0, 2025-03-03 12:28:38.265
68.0, -4487.380920336356, 1312.5614896489967, -24217.824544647283, -8470.43943052762, -187500.02235174447, -16224.393692540372, -29445.986979721427, -32716.00249004394, 0.016, 0.922, -0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026518265318E9, 0.0, 2025-03-03 12:28:38.265
69.0, -4528.664592345309, 1271.099003684402, -24226.765242429406, -8468.651290971195, -187500.02235174447, -16226.673570474813, -29446.59047682172, -32721.61277790222, 0.016, 0.922, -0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026518265339E9, 0.0, 2025-03-03 12:28:38.265
70.0, -4482.418833067279, 1329.906443346315, -24204.569960185287, -8474.708613718583, -187500.02235174447, -16229.06520713153, -29447.50689834439, -32726.887789593675, 0.016, 0.922, -0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026518265361E9, 0.0, 2025-03-03 12:28:38.265
71.0, -4428.394666718801, 1395.3299993669987, -24196.79155311484, -8467.1984275816, -187500.02235174447, -16228.864041431432, -29448.73624428943, -32726.7760308714, 0.014, 0.918, -0.36, 192.0, 0.0, 112.0, 28.0, 176.0, 244.0, 192.0, 0.0, 0.0, 0.0, 1.741026518265382E9, 0.0, 2025-03-03 12:28:38.265
72.0, -4480.161306877292, 1336.9472428497365, -24201.328957239268, -8448.981755850526, -187500.02235174447, -16202.667796929813, -29447.39513962211, -32720.539894168367, 0.014, 0.918, -0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026518265405E9, 0.0, 2025-03-03 12:28:38.265
