%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
25.0, -27031.618598892524, 11962.608928991429, -25812.39799408889, -2023.8834051946885, -187500.02235174447, -16377.994880437242, -3603.592944573515, -36691.81903503168, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741025871251059E9, 0.0, 2025-03-03 12:17:51.251
26.0, -26997.75570604273, 12078.39096526992, -25809.313453354058, -2023.704591239046, -187500.02235174447, -16375.111505402507, -3596.9991799592, -36683.88416575005, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741025871251092E9, 0.0, 2025-03-03 12:17:51.251
27.0, -27021.91794179892, 12132.661000807406, -25814.00731968967, -2024.9562889285432, -187500.02235174447, -16379.917130460399, -3597.75913927068, -36693.38365714355, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741025871251113E9, 0.0, 2025-03-03 12:17:51.251
28.0, -27057.680732927412, 12012.90035401587, -25805.62541551893, -2018.675448736602, -187500.02235174447, -16374.99974668023, -3596.350979369996, -36688.3098111522, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741025871251134E9, 0.0, 2025-03-03 12:17:51.251
29.0, -27039.620523407524, 11967.101629626946, -25797.332918326014, -2016.3955708021608, -187500.02235174447, -16364.494426786236, -3593.9369909688226, -36685.38173262856, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741025871251155E9, 0.0, 2025-03-03 12:17:51.251
30.0, -27009.53507537068, 12040.795331096093, -25800.66332824985, -2027.772608729912, -187500.02235174447, -16377.726659503778, -3604.822290518557, -36700.49151188034, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741025871251175E9, 0.0, 2025-03-03 12:17:51.251
31.0, -27015.01125276223, 12128.503576338719, -25802.71968873974, -2032.35471634325, -187500.02235174447, -16383.851037484532, -3605.828119019046, -36699.44097989094, 0.058, 0.974, -0.15, 192.0, 1.0, 208.0, 30.0, 112.0, 251.0, 80.0, 0.0, 0.0, 0.0, 1.741025871251212E9, 0.0, 2025-03-03 12:17:51.251
32.0, -27056.36198000455, 12022.511604131652, -25803.032613162115, -2025.0680476508198, -187500.02235174447, -16383.426354339881, -3609.76202604318, -36691.304944909214, 0.058, 0.974, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741025871251239E9, 0.0, 2025-03-03 12:17:51.251
33.0, -27038.614694907035, 11960.50786501263, -25792.81786594604, -2023.838701705778, -187500.02235174447, -16376.877293214477, -3594.8534124914904, -36688.80154953022, 0.058, 0.974, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741025871251274E9, 0.0, 2025-03-03 12:17:51.251
34.0, -27005.57881660209, 12026.736083833704, -25781.86551116294, -2029.6948587530685, -187500.02235174447, -16375.245615869238, -3573.6192552589487, -36693.964802499395, 0.058, 0.974, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7410258712513E9, 0.0, 2025-03-03 12:17:51.251
35.0, -26997.75570604273, 12135.343210142042, -25790.80620894506, -2043.4635333375377, -187500.02235174447, -16385.415659596405, -3576.6590925048704, -36713.321413197686, 0.058, 0.974, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741025871251331E9, 0.0, 2025-03-03 12:17:51.251
36.0, -27063.11220683005, 12041.175310751834, -25810.028709176626, -2050.7949055188783, -187500.02235174447, -16398.20085742484, -3609.76202604318, -36724.7655063588, 0.058, 0.974, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741025871251352E9, 0.0, 2025-03-03 12:17:51.251
37.0, -27064.74388417529, 11960.284347568077, -25808.598197531486, -2048.246806650973, -187500.02235174447, -16384.700403773833, -3616.221680190764, -36702.79374155924, 0.058, 0.974, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741025871251378E9, 0.0, 2025-03-03 12:17:51.251
38.0, -27033.8314215936, 11986.748813003162, -25803.837275962505, -2042.2118356480405, -187500.02235174447, -16375.62559552498, -3608.443273120317, -36701.586747358655, 0.058, 0.974, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741025871251408E9, 0.0, 2025-03-03 12:17:51.251
39.0, -27011.882008538487, 12123.005047202712, -25815.05785167907, -2051.5325130859032, -187500.02235174447, -16388.34373812005, -3604.7105317962805, -36733.88501809657, 0.058, 0.974, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741025871251428E9, 0.0, 2025-03-03 12:17:51.251
40.0, -27073.572823235136, 12072.087773333524, -25826.30077914009, -2048.4032688621605, -187500.02235174447, -16390.33304337657, -3614.567651101071, -36702.25729969231, 0.058, 0.974, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74102587125145E9, 0.0, 2025-03-03 12:17:51.251
41.0, -27083.184073350916, 11974.097725641457, -25820.556380815076, -2039.1719984021186, -187500.02235174447, -16381.77232525019, -3605.515194596672, -36685.18056692846, 0.056, 0.962, -0.14, 192.0, 1.0, 192.0, 30.0, 16.0, 251.0, 160.0, 0.0, 0.0, 0.0, 1.741025871251476E9, 0.0, 2025-03-03 12:17:51.251
42.0, -27046.191936277384, 11990.123926415912, -25807.525313797632, -2025.5597860288367, -187500.02235174447, -16376.698479258834, -3595.479261336239, -36695.93175601146, 0.056, 0.962, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7410258712515E9, 0.0, 2025-03-03 12:17:51.251
43.0, -27008.90922652593, 12129.062369950101, -25801.06565965005, -2022.6317075051913, -187500.02235174447, -16370.507046044713, -3582.8505257189904, -36661.800642228205, 0.056, 0.962, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741025871251521E9, 0.0, 2025-03-03 12:17:51.251
