%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
132.0, -17321.171441217833, 5349.197131299631, -27291.68114563002, -10485.136268751177, -187500.02235174447, -18019.104661834797, -27207.348013800147, -37616.622461870014, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026208288201E9, 0.0, 2025-03-03 12:23:28.288
133.0, -17283.687565766282, 5391.330169597884, -27290.63061364062, -10483.616350128217, -187500.02235174447, -18016.444804244617, -27206.968034144407, -37624.15499975145, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026208288275E9, 0.0, 2025-03-03 12:23:28.288
134.0, -17256.08316136398, 5476.691481672702, -27281.846378069687, -10473.111030234222, -187500.02235174447, -18003.860772116277, -27190.025411847284, -37612.554444379144, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026208288323E9, 0.0, 2025-03-03 12:23:28.288
135.0, -17312.1860399468, 5427.160015959742, -27293.40222995308, -10473.535713378873, -187500.02235174447, -18002.296150004408, -27190.7183159254, -37609.31344143313, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026208288351E9, 0.0, 2025-03-03 12:23:28.288
136.0, -17357.96241259127, 5348.168951054687, -27300.666546901055, -10472.909864534124, -187500.02235174447, -18000.686824403623, -27183.252833277325, -37602.89849077445, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026208288372E9, 0.0, 2025-03-03 12:23:28.288
137.0, -17313.750662058672, 5373.627587989282, -27287.479017672424, -10470.16059996612, -187500.02235174447, -17994.204818511585, -27179.05070531973, -37599.18810119487, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026208288393E9, 0.0, 2025-03-03 12:23:28.288
138.0, -17263.973327156702, 5447.500103414071, -27293.201064252982, -10484.398661184152, -187500.02235174447, -18007.504106462493, -27196.395659017046, -37621.13751424998, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026208288427E9, 0.0, 2025-03-03 12:23:28.288
139.0, -17324.3900924194, 5401.053178435944, -27308.78023013833, -10476.352033180241, -187500.02235174447, -18014.56725771037, -27200.6201387191, -37631.709889377344, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026208288458E9, 0.0, 2025-03-03 12:23:28.288
140.0, -17345.445435696296, 5336.456636960106, -27307.036794070817, -10479.369518681708, -187500.02235174447, -18007.951141351597, -27195.90392063903, -37624.84790382956, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026208288479E9, 0.0, 2025-03-03 12:23:28.288
141.0, -17328.72633084373, 5348.593634199337, -27311.775363895344, -10483.705757106038, -187500.02235174447, -18019.305827534896, -27211.19251384646, -37633.118049278026, 0.048, 0.896, -0.41000000000000003, 192.0, 1.0, 128.0, 28.0, 0.0, 243.0, 48.0, 0.0, 0.0, 0.0, 1.741026208288504E9, 0.0, 2025-03-03 12:23:28.288
142.0, -17288.56024605754, 5446.583681891404, -27299.75012537839, -10476.284977946876, -187500.02235174447, -18010.14161230822, -27217.182781360483, -37622.61272938403, 0.048, 0.896, -0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026208288528E9, 0.0, 2025-03-03 12:23:28.288
143.0, -17309.2356096787, 5442.225091722619, -27302.253520757382, -10477.648434358649, -187500.02235174447, -18009.113432063274, -27214.85819993713, -37622.34450845057, 0.048, 0.896, -0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026208288553E9, 0.0, 2025-03-03 12:23:28.288
144.0, -17329.978028533224, 5350.694698178137, -27297.425543955036, -10474.49683839045, -187500.02235174447, -18006.85590587329, -27207.929159155985, -37620.44461017187, 0.048, 0.896, -0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026208288575E9, 0.0, 2025-03-03 12:23:28.288
145.0, -17320.076205739522, 5354.405087757717, -27295.54799742079, -10469.825323799292, -187500.02235174447, -18002.631426171236, -27188.863121135608, -37618.74587759327, 0.048, 0.896, -0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026208288596E9, 0.0, 2025-03-03 12:23:28.288
146.0, -17287.777935001606, 5430.401018905762, -27299.772477122842, -10480.21888497101, -187500.02235174447, -18011.66153093118, -27197.177970072982, -37629.18414225389, 0.048, 0.896, -0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026208288617E9, 0.0, 2025-03-03 12:23:28.288
147.0, -17276.244434862667, 5443.3873824342945, -27319.285550032324, -10497.072100290312, -187500.02235174447, -18027.263048560984, -27222.211923862928, -37647.7360901518, 0.048, 0.896, -0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026208288643E9, 0.0, 2025-03-03 12:23:28.288
