%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
255.0, -15940.8618141248, -627.4358186049245, -43131.758944005844, -1783.266876133308, -187500.02235174447, -33430.96773993585, -32102.245939045664, -71134.00204587007, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741023131845345E9, 0.0, 2025-03-03 11:32:11.845
0.0, -15871.325537124341, -546.0978205320622, -43122.01358342333, -1750.7003844619258, -187500.02235174447, -33418.3390043186, -32064.896174060843, -71132.79505166948, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741023131845395E9, 0.0, 2025-03-03 11:32:11.845
1.0, -15829.170147081632, -490.77725300517716, -43139.246778398374, -1751.2144745843977, -187500.02235174447, -33432.264141114254, -32058.861203057913, -71131.72216793563, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741023131845417E9, 0.0, 2025-03-03 11:32:11.845
2.0, -15898.393499659718, -575.5127162352462, -43164.124269977125, -1769.9228846934898, -187500.02235174447, -33422.9881671653, -32042.075042971977, -71126.64832194427, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741023131845453E9, 0.0, 2025-03-03 11:32:11.845
3.0, -15922.19810750462, -615.9917254438074, -43133.2788626288, -1749.7392594503474, -187500.02235174447, -33386.39836149196, -32001.32781282995, -71107.9846153241, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741023131845475E9, 0.0, 2025-03-03 11:32:11.845
4.0, -15889.408098388685, -577.457318002858, -43131.46837132792, -1747.9958233828336, -187500.02235174447, -33427.391460823, -31988.00617313459, -71124.48020273211, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741023131845495E9, 0.0, 2025-03-03 11:32:11.845
5.0, -15794.681405387093, -470.86184869549857, -43123.175874135006, -1717.5527474347052, -187500.02235174447, -33414.718021716835, -31950.969332572146, -71132.75034818058, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741023131845516E9, 0.0, 2025-03-03 11:32:11.845
6.0, -15856.215757872555, -551.5739979236124, -43162.380833909614, -1746.587663482149, -187500.02235174447, -33429.04548991269, -31946.9907220591, -71121.95445560866, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741023131845536E9, 0.0, 2025-03-03 11:32:11.845
7.0, -15944.661610682204, -652.4474206504132, -43161.84439204269, -1776.0249109297886, -187500.02235174447, -33398.40124826446, -31961.69816991069, -71115.24893227208, -0.006, 0.914, -0.364, 192.0, 255.0, 208.0, 28.0, 144.0, 244.0, 160.0, 0.0, 0.0, 0.0, 1.741023131845557E9, 0.0, 2025-03-03 11:32:11.845
8.0, -15910.038758520934, -610.3814375855253, -43129.09908641566, -1747.3252710491743, -187500.02235174447, -33413.9357106609, -31925.80126831547, -71137.82419417193, -0.006, 0.914, -0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741023131845581E9, 0.0, 2025-03-03 11:32:11.845
