%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
11.0, -55231.875804886324, -51177.26936069362, -45840.320985355494, -45794.36579875539, -56155.181664846146, -51404.69836052637, -60970.48502808631, -56824.92933570497, 0.068, 0.9520000000000001, -0.244, 192.0, 2.0, 32.0, 29.0, 192.0, 248.0, 96.0, 0.0, 0.0, 0.0, 1.741117132089822E9, 0.0, 2025-03-04 13:38:52.089
12.0, -55233.52983397601, -51139.60667128643, -45843.40552609033, -45790.38718824234, -56152.29828981141, -51403.73723551479, -60955.37524883453, -56823.32001010419, 0.068, 0.9520000000000001, -0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117132089848E9, 0.0, 2025-03-04 13:38:52.089
13.0, -55232.3898950088, -51173.022529247115, -45851.00511920513, -45803.574717470976, -56157.66270848068, -51413.013209463745, -60972.630795554025, -56838.40743761152, 0.068, 0.9520000000000001, -0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117132089861E9, 0.0, 2025-03-04 13:38:52.089
14.0, -55227.09253157289, -51214.4403117228, -45850.69219478276, -45818.32686881148, -56153.79585668992, -51416.991819976785, -60971.6920222869, -56840.843777757145, 0.068, 0.9520000000000001, -0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117132089873E9, 0.0, 2025-03-04 13:38:52.089
15.0, -55227.07017982843, -51186.366520686934, -45847.9205784703, -45815.35408679892, -56155.13696135724, -51421.976258990326, -60965.36647860605, -56838.20627191142, 0.068, 0.9520000000000001, -0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117132089884E9, 0.0, 2025-03-04 13:38:52.089
16.0, -55228.41128449575, -51138.824360230494, -45850.49102908266, -45812.82833967547, -56155.092257868324, -51423.563232846645, -60968.76394376325, -56839.100341689635, 0.068, 0.9520000000000001, -0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117132089895E9, 0.0, 2025-03-04 13:38:52.089
17.0, -55226.153758305765, -51161.064345963525, -45853.53086632858, -45817.92453741128, -56155.025202634955, -51425.15020670297, -60974.91067348846, -56844.688277803456, 0.068, 0.9520000000000001, -0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117132089906E9, 0.0, 2025-03-04 13:38:52.089
18.0, -55233.21690955364, -51204.38202671791, -45859.901113498345, -45830.620328261895, -56160.479028282054, -51430.760494561255, -60984.7454410488, -56848.97981273888, 0.068, 0.9520000000000001, -0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117132090045E9, 0.0, 2025-03-04 13:38:52.090
19.0, -55233.30631653146, -51199.41993944883, -45856.92833148579, -45827.93811892726, -56158.042688136426, -51427.5865468486, -60986.4441736274, -56842.587213824656, 0.068, 0.9520000000000001, -0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117132090055E9, 0.0, 2025-03-04 13:38:52.090
20.0, -55242.582290480415, -51144.30053762204, -45865.93608450128, -45821.1655403573, -56168.50330454151, -51435.65552659697, -60996.457755143376, -56853.427809885485, 0.068, 0.9520000000000001, -0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117132090064E9, 0.0, 2025-03-04 13:38:52.090
21.0, -55243.94574689219, -51166.853447777445, -45874.31798867202, -45830.77679047308, -56169.06209815289, -51438.00245976478, -60988.99227249531, -56859.06044948822, 0.07, 0.9540000000000001, -0.23800000000000002, 192.0, 2.0, 48.0, 29.0, 208.0, 248.0, 144.0, 0.0, 0.0, 0.0, 1.741117132090072E9, 0.0, 2025-03-04 13:38:52.090
22.0, -55235.89911888828, -51214.0379803226, -45873.26745668262, -45843.0702499235, -56165.88815044024, -51439.298860943185, -60988.277016672735, -56859.6192430996, 0.07, 0.9540000000000001, -0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117132090081E9, 0.0, 2025-03-04 13:38:52.090
23.0, -55235.228566554615, -51212.316895999546, -45870.518192114614, -45842.17618014529, -56166.82692370736, -51442.89749180049, -60988.701699817386, -56853.78543779677, 0.07, 0.9540000000000001, -0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117132090089E9, 0.0, 2025-03-04 13:38:52.090
24.0, -55241.799979424475, -51154.82820926049, -45873.87095378291, -45836.09650565345, -56176.0581941674, -51455.74974486229, -61004.1020517471, -56863.173170468, 0.07, 0.9540000000000001, -0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117132090097E9, 0.0, 2025-03-04 13:38:52.090
25.0, -55234.35684852086, -51163.90301750935, -45867.90303801335, -45834.28601435256, -56169.97851967556, -51453.96160530586, -60998.78233656673, -56847.32578364918, 0.07, 0.9540000000000001, -0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117132090105E9, 0.0, 2025-03-04 13:38:52.090
26.0, -55223.38214199331, -51199.95638131576, -45853.97790121769, -45828.027525905076, -56162.78125796095, -51450.85471282658, -60987.27118817225, -56844.71062954791, 0.07, 0.9540000000000001, -0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117132090114E9, 0.0, 2025-03-04 13:38:52.090
27.0, -55222.711589659644, -51209.47822445372, -45849.03816569307, -45828.228691605174, -56167.341013829835, -51458.78958210821, -61000.21284821187, -56849.62801332808, 0.07, 0.9540000000000001, -0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117132090137E9, 0.0, 2025-03-04 13:38:52.090
28.0, -55227.3831042508, -51155.610520316426, -45845.707755769225, -45820.338525812454, -56174.337109844346, -51468.154963034984, -61023.14573802301, -56864.82719955769, 0.07, 0.9540000000000001, -0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117132090146E9, 0.0, 2025-03-04 13:38:52.090
29.0, -55221.817519881435, -51140.54544455355, -45836.07415390899, -45811.48723500815, -56163.02712714996, -51459.12485827504, -60989.66282482896, -56850.29856566174, 0.07, 0.9540000000000001, -0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117132090154E9, 0.0, 2025-03-04 13:38:52.090
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.96, -0.23600000000000002, 192.0, 2.0, 64.0, 30.0, 0.0, 248.0, 160.0, 0.0, 0.0, 0.0, 1.741117132199558E9, 0.0, 2025-03-04 13:38:52.199
1.0, -55214.66496165573, -51060.950882548204, -45852.88266573938, -45843.49493306815, -56127.15257729919, -51444.08213425662, -60963.24306288279, -56832.461873586406, 0.07200000000000001, 0.96, -0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117132261521E9, 0.0, 2025-03-04 13:38:52.261
2.0, -55213.905002344254, -51102.748644679625, -45859.007043720136, -45857.26360765262, -56127.554908699385, -51442.293994700194, -60972.98842346531, -56826.806882239216, 0.07200000000000001, 0.96, -0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117132261537E9, 0.0, 2025-03-04 13:38:52.261
3.0, -55200.695121371165, -51137.52795905209, -45845.93127321378, -45859.16350593132, -56110.00878930197, -51432.57098586214, -60927.4802717543, -56812.81469021019, 0.07200000000000001, 0.96, -0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117132261567E9, 0.0, 2025-03-04 13:38:52.261
4.0, -55207.065368540934, -51112.53870875105, -45850.334566871476, -45856.347186129955, -56118.16717602816, -51440.12587548803, -60931.41417877843, -56816.34626583413, 0.07200000000000001, 0.96, -0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117132261575E9, 0.0, 2025-03-04 13:38:52.261
5.0, -55206.9312580742, -51066.49411517312, -45850.17810466029, -45844.7689825021, -56116.71431263856, -51434.98497426331, -60933.11291135704, -56808.746672719324, 0.07200000000000001, 0.96, -0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117132261584E9, 0.0, 2025-03-04 13:38:52.261
6.0, -55203.19851675016, -51089.404653239806, -45849.32873837098, -45841.34916560044, -56114.68030389313, -51427.9888782488, -60928.15082408796, -56802.62229473857, 0.07200000000000001, 0.96, -0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117132261592E9, 0.0, 2025-03-04 13:38:52.261
7.0, -55200.628066137804, -51126.8661769469, -45846.53477031407, -45841.46092432272, -56116.89312659421, -51426.915994514944, -60928.03906536569, -56799.67186447047, 0.07200000000000001, 0.96, -0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7411171322616E9, 0.0, 2025-03-04 13:38:52.261
8.0, -55203.62319989481, -51113.56688899599, -45842.69027026776, -45834.397773074845, -56123.41983597515, -51431.69926782838, -60933.69405671288, -56807.29380932973, 0.074, 0.9580000000000001, -0.234, 192.0, 2.0, 80.0, 29.0, 240.0, 248.0, 176.0, 0.0, 0.0, 0.0, 1.741117132261608E9, 0.0, 2025-03-04 13:38:52.261
9.0, -55188.49106889857, -51054.71474584517, -45826.574662515486, -45813.007153631115, -56112.64629514769, -51421.551575845675, -60922.89816414096, -56797.928428402956, 0.074, 0.9580000000000001, -0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117132261617E9, 0.0, 2025-03-04 13:38:52.261
10.0, -55189.809821821436, -51067.29877797351, -45830.08388639497, -45813.49889200913, -56115.97670507154, -51423.40677063546, -60926.4297397649, -56794.37450103456, 0.074, 0.9580000000000001, -0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117132261625E9, 0.0, 2025-03-04 13:38:52.261
11.0, -55172.6213303353, -51104.3132667915, -45816.918708910795, -45811.75545594162, -56101.0904432643, -51411.73916002979, -60913.35396925855, -56777.83421013763, 0.074, 0.9580000000000001, -0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117132261634E9, 0.0, 2025-03-04 13:38:52.261
12.0, -55176.30936817043, -51096.51250797659, -45817.85748217791, -45808.89443265134, -56105.33727471081, -51414.04138970869, -60925.24509730877, -56784.360919518585, 0.074, 0.9580000000000001, -0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117132261647E9, 0.0, 2025-03-04 13:38:52.261
13.0, -55184.40069966325, -51039.202635193185, -45820.65145023483, -45805.31815353849, -56112.64629514769, -51419.20464267786, -60944.40054230697, -56790.150021332505, 0.074, 0.9580000000000001, -0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117132261655E9, 0.0, 2025-03-04 13:38:52.261
14.0, -55182.29963568445, -51048.366850419865, -45818.63979323385, -45806.48044425016, -56100.218725230545, -51416.008343220754, -60916.03617859318, -56783.511553229284, 0.074, 0.9580000000000001, -0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117132261663E9, 0.0, 2025-03-04 13:38:52.261
