%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
102.0, -36669.53434580974, -31162.422139933366, -37589.19687142335, -36280.859861476405, -7593.714606012655, -10203.884268270049, -43631.968633171164, -31100.887787447908, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281880754438E9, 0.0, 2025-03-06 11:24:40.754
103.0, -36655.229229358345, -31160.432834676845, -37564.878173455974, -36285.061989434005, -7646.1070950158955, -10194.943570487925, -43625.173702856744, -31073.998638868172, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7412818807545E9, 0.0, 2025-03-06 11:24:40.754
104.0, -36629.65883370148, -31148.54170662662, -37547.46616452529, -36281.10573066542, -7635.825292566454, -10188.752137273805, -43614.4448655182, -31079.76538893764, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281880754542E9, 0.0, 2025-03-06 11:24:40.754
105.0, -36620.002880096785, -31126.413479615865, -37541.83352492256, -36259.1563176103, -7590.495954811091, -10176.503381312297, -43605.3924090138, -31038.772289606608, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281880754606E9, 0.0, 2025-03-06 11:24:40.754
106.0, -36631.58108372463, -31130.25797966218, -37542.32526330057, -36259.87157343287, -7605.091643940407, -10194.898866999016, -43617.23883357511, -31067.784853909598, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281880754666E9, 0.0, 2025-03-06 11:24:40.754
107.0, -36610.63749917001, -31110.78961024161, -37513.13388504194, -36237.452773744204, -7637.635783867334, -10170.848389965104, -43606.06296134746, -31102.49711304869, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281880754716E9, 0.0, 2025-03-06 11:24:40.754
108.0, -36602.12148453254, -31093.265842588648, -37509.28938499563, -36234.390584753826, -7615.842833023409, -10167.160352129978, -43597.41283624325, -31082.693467461286, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281880754758E9, 0.0, 2025-03-06 11:24:40.754
109.0, -36609.60931892506, -31095.210444356257, -37520.9569956013, -36246.41582327078, -7575.632044748312, -10184.997044205315, -43611.829711416925, -31081.978211638718, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281880754799E9, 0.0, 2025-03-06 11:24:40.754
110.0, -36603.90962408896, -31097.043287401593, -37513.715030397776, -36259.98333215515, -7574.134477869807, -10178.984424946837, -43608.63341195982, -31083.43107502831, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281880754848E9, 0.0, 2025-03-06 11:24:40.754
111.0, -36600.89213858749, -31095.121037378438, -37511.61396641898, -36241.096108090416, -7602.521193328046, -10154.263395579266, -43603.313696779456, -31079.67598195982, 0.074, 0.934, -0.324, 192.0, 2.0, 80.0, 29.0, 48.0, 245.0, 224.0, 0.0, 0.0, 0.0, 1.74128188075489E9, 0.0, 2025-03-06 11:24:40.754
