%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741282422945185E9, 0.0, 2025-03-06 11:33:42.945
1.0, -33663.64939971559, -27971.44239800482, -34809.623337939185, -33785.242889552464, -5024.046304708279, -8352.824551203794, -41162.79377493785, -28236.86936341159, 0.08, 0.92, -0.352, 192.0, 2.0, 128.0, 28.0, 192.0, 245.0, 0.0, 0.0, 0.0, 0.0, 1.741282422961231E9, 0.0, 2025-03-06 11:33:42.961
2.0, -33660.587210725214, -27987.1556743569, -34822.38618402317, -33812.66847999913, -5067.274578484843, -8348.84594069075, -41163.754899949425, -28204.81696186268, 0.08, 0.92, -0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741282423020998E9, 0.0, 2025-03-06 11:33:43.020
3.0, -33627.90896033156, -27972.694095694318, -34804.236567525455, -33793.758904189934, -5074.5835989217285, -8343.83914993276, -41167.42058604009, -28232.0637383537, 0.08, 0.92, -0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741282423021041E9, 0.0, 2025-03-06 11:33:43.021
4.0, -33653.255838543875, -27993.0565348931, -34818.25111129894, -33810.343898575775, -5068.168648263055, -8372.56114155783, -41196.76842650991, -28234.522430243785, 0.08, 0.92, -0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741282423021049E9, 0.0, 2025-03-06 11:33:43.021
5.0, -33666.80099568379, -27988.630889490953, -34826.49890500294, -33818.07760215731, -5034.708086813461, -8353.048068648348, -41176.5177460334, -28247.173517605486, 0.08, 0.92, -0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741282423021057E9, 0.0, 2025-03-06 11:33:43.021
6.0, -33653.00996935487, -27980.11487485348, -34798.91685234509, -33791.680191955595, -5030.841235022693, -8320.481576976965, -41164.581914494265, -28249.386340306562, 0.08, 0.92, -0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741282423021065E9, 0.0, 2025-03-06 11:33:43.021
7.0, -33625.22675099692, -27963.798101401106, -34771.088930498234, -33780.48196798348, -5067.8333720962255, -8325.55542296832, -41168.40406279613, -28222.072508582176, 0.08, 0.92, -0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741282423021072E9, 0.0, 2025-03-06 11:33:43.021
8.0, -33645.768004151345, -27968.424912503353, -34806.00235533743, -33786.49458724196, -5073.57777042124, -8342.945080154548, -41169.92398141909, -28211.58954043264, 0.064, 0.912, -0.36, 192.0, 2.0, 0.0, 28.0, 128.0, 244.0, 192.0, 0.0, 0.0, 0.0, 1.741282423021079E9, 0.0, 2025-03-06 11:33:43.021
9.0, -33636.201457524476, -27981.97006964327, -34780.543718402834, -33801.671421727115, -5074.293026243809, -8370.549484556852, -41191.471063074, -28235.39414827754, 0.064, 0.912, -0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741282423021087E9, 0.0, 2025-03-06 11:33:43.021
