%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
12.0, -32825.07900298584, -43695.40288393532, -46765.34792963838, -44632.656232435256, -19124.97957050557, -22407.78027865652, -54558.48479968128, -38238.6268065723, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278994228837E9, 0.0, 2025-03-06 10:36:34.228
13.0, -32840.12172700426, -43712.79254112155, -46783.31873218045, -44654.56094200146, -19068.384953544733, -22432.076624879435, -54572.65580566595, -38270.09806276537, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74127899422887E9, 0.0, 2025-03-06 10:36:34.228
14.0, -32844.3015032174, -43713.194872521744, -46776.23322918812, -44640.45699125016, -19078.48794203853, -22417.324473538934, -54566.46437245183, -38296.11549331135, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74127899422891E9, 0.0, 2025-03-06 10:36:34.228
15.0, -32833.416203667664, -43703.471863683684, -46763.91741799324, -44626.576557943416, -19130.12047173029, -22401.52179020903, -54547.5771483871, -38271.30505696595, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278994228929E9, 0.0, 2025-03-06 10:36:34.228
16.0, -32837.59597988081, -43708.05397129703, -46768.812450028956, -44637.70772668216, -19126.41008215071, -22411.088336835903, -54545.923119297404, -38268.91342030924, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278994228948E9, 0.0, 2025-03-06 10:36:34.228
17.0, -32837.350110691805, -43705.68468638476, -46768.25365641757, -44638.44533424918, -19080.924282184158, -22408.786107157008, -54533.31673542461, -38230.66958554621, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278994228967E9, 0.0, 2025-03-06 10:36:34.228
18.0, -32845.3520352068, -43711.540843432056, -46769.72887155162, -44638.087706337894, -19077.660927493685, -22404.226351288125, -54526.05241847663, -38237.196294927155, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278994228993E9, 0.0, 2025-03-06 10:36:34.228
19.0, -32848.25776198599, -43715.452398711735, -46770.95821749666, -44632.00803184605, -19116.821183779382, -22399.264264019046, -54532.46736913531, -38238.872675761304, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278994229012E9, 0.0, 2025-03-06 10:36:34.229
20.0, -32849.375349208756, -43716.41352372331, -46778.42370014473, -44642.06631685094, -19120.0621867254, -22412.3400345254, -54536.24481394826, -38209.860111458314, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278994229031E9, 0.0, 2025-03-06 10:36:34.229
21.0, -32844.59207589532, -43717.91109060182, -46780.54711586799, -44650.202351832675, -19087.249825865012, -22422.95711314167, -54545.81136057513, -38251.814335800926, 0.126, 0.898, -0.37, 192.0, 3.0, 240.0, 28.0, 16.0, 244.0, 112.0, 0.0, 0.0, 0.0, 1.74127899422905E9, 0.0, 2025-03-06 10:36:34.229
