%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
72.0, -36283.20679464421, -39013.539435093335, -45899.24018373969, -44010.89775692198, -15916.766633601981, -21129.0369783684, -50720.44440751606, -39092.03876162037, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741280392885757E9, 0.0, 2025-03-06 10:59:52.885
73.0, -36286.02311444558, -39017.115714206186, -45898.39081745039, -44017.42446630293, -15889.989243744523, -21136.793033694394, -50720.13148309368, -39082.65102894915, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741280392885783E9, 0.0, 2025-03-06 10:59:52.885
74.0, -36283.318553366495, -39014.947594994024, -45887.14788998936, -44011.14362611099, -15934.089235554844, -21122.599675965273, -50710.27436378889, -39108.556700772846, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741280392885795E9, 0.0, 2025-03-06 10:59:52.885
75.0, -36283.385608599856, -39014.99229848293, -45890.41124467984, -44018.60910875906, -15952.440017752651, -21113.815440394337, -50711.615468456206, -39106.61209900524, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741280392885807E9, 0.0, 2025-03-06 10:59:52.885
76.0, -36279.20583238672, -39006.76685652338, -45889.67363711281, -44007.90262316497, -15927.786043618447, -21111.22263803752, -50717.94101213706, -39110.70246824056, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741280392885818E9, 0.0, 2025-03-06 10:59:52.885
77.0, -36279.13877715335, -39004.28581288884, -45894.36750344843, -44007.90262316497, -15894.839572291325, -21112.56374270484, -50716.75636968093, -39109.964860673535, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741280392885829E9, 0.0, 2025-03-06 10:59:52.885
78.0, -36293.734466282665, -39018.41211538459, -45900.06719828453, -44016.21747210234, -15911.536325399438, -21120.140984075188, -50718.16452958161, -39108.60140426176, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74128039288586E9, 0.0, 2025-03-06 10:59:52.885
79.0, -36297.914242495805, -39022.27896717536, -45897.161471505344, -44015.36810581304, -15945.354514760318, -21121.191516064588, -50715.99641036945, -39093.044590120866, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741280392885872E9, 0.0, 2025-03-06 10:59:52.885
80.0, -36297.2660419066, -39021.92133926408, -45904.60460240896, -44019.48082679282, -15937.531404200961, -21128.388777779197, -50713.0683318458, -39078.49360448046, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741280392885884E9, 0.0, 2025-03-06 10:59:52.885
81.0, -36288.548861569034, -39019.417943885084, -45897.96613430574, -44016.128065124525, -15903.892028795724, -21129.998103379978, -50715.21409931351, -39116.9833084325, 0.214, 0.892, -0.382, 192.0, 6.0, 176.0, 27.0, 224.0, 244.0, 16.0, 0.0, 0.0, 0.0, 1.741280392885895E9, 0.0, 2025-03-06 10:59:52.885
82.0, -36290.091131936446, -39025.74348756594, -45896.87089882742, -44020.12902738202, -15911.29045621043, -21122.66673119864, -50714.74471267995, -39104.64514549317, 0.214, 0.892, -0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741280392885907E9, 0.0, 2025-03-06 10:59:52.885
83.0, -36303.47982686518, -39038.90866505011, -45914.305259502566, -44038.12218166854, -15932.0105233205, -21129.819289424337, -50718.812730170815, -39094.81037793284, 0.214, 0.892, -0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741280392885919E9, 0.0, 2025-03-06 10:59:52.885
