%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07, 0.91, -0.388, 192.0, 2.0, 48.0, 28.0, 112.0, 243.0, 224.0, 0.0, 0.0, 0.0, 1.741279407891102E9, 0.0, 2025-03-06 10:43:27.891
1.0, -31065.05794108605, -40917.952766174414, -44686.27806738354, -43615.473045763145, -28962.362284941948, -21230.40213947322, -51121.6135169999, -36858.00425505689, 0.07, 0.91, -0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279407907141E9, 0.0, 2025-03-06 10:43:27.907
2.0, -31061.369903250925, -40910.15200735951, -44672.55409628798, -43606.040609603006, -28989.407895732867, -21220.835592846346, -51109.38711278285, -36858.875973090646, 0.07, 0.91, -0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279407966752E9, 0.0, 2025-03-06 10:43:27.966
3.0, -31068.164833565337, -40910.107303870594, -44674.43164282222, -43602.06199908996, -29030.825678208552, -21231.38561622925, -51113.87981341837, -36866.564973183275, 0.07, 0.91, -0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279407966779E9, 0.0, 2025-03-06 10:43:27.966
4.0, -31054.41851072532, -40901.01014387729, -44668.106099141376, -43599.55860371097, -29023.98604440523, -21232.838479618847, -51112.98574364016, -36859.52417367985, 0.07, 0.91, -0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279407966789E9, 0.0, 2025-03-06 10:43:27.966
5.0, -31062.599249195966, -40915.18114986195, -44682.05358768148, -43616.456522519176, -28979.68488689481, -21234.87248836428, -51112.06932211749, -36857.93719982352, 0.07, 0.91, -0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279407966797E9, 0.0, 2025-03-06 10:43:27.966
6.0, -31095.366906567444, -40939.119868173584, -44704.80766353699, -43638.540046041024, -28978.41083746086, -21232.838479618847, -51110.862327916904, -36864.30744699329, 0.07, 0.91, -0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279407966805E9, 0.0, 2025-03-06 10:43:27.966
7.0, -31104.6428805164, -40939.05281294022, -44712.966050263174, -43635.12022913936, -29002.327204028035, -21260.465235765605, -51124.45218854573, -36857.400757956595, 0.07, 0.91, -0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279407966813E9, 0.0, 2025-03-06 10:43:27.966
8.0, -31074.646839457375, -40924.457123810906, -44690.34608487441, -43620.7480574546, -28994.280576024124, -21271.10466612633, -51122.887566433856, -36861.28996149182, 0.07, 0.908, -0.382, 192.0, 2.0, 48.0, 28.0, 96.0, 244.0, 16.0, 0.0, 0.0, 0.0, 1.74127940796682E9, 0.0, 2025-03-06 10:43:27.966
9.0, -31069.707103932753, -40922.62428076557, -44683.88643072682, -43616.38946728581, -28942.960970754742, -21258.274764808986, -51127.067342647, -36885.25103154791, 0.07, 0.908, -0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279407966829E9, 0.0, 2025-03-06 10:43:27.966
10.0, -31067.42722599831, -40918.84683595262, -44676.689169012214, -43609.594536971395, -28940.167002697828, -21233.10670055231, -51114.52801400757, -36883.753464669404, 0.07, 0.908, -0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279407966836E9, 0.0, 2025-03-06 10:43:27.966
11.0, -31065.05794108605, -40919.04800165272, -44669.38014857533, -43606.75586542558, -28983.887014852407, -21233.352569741317, -51106.794310426034, -36865.514441193875, 0.07, 0.908, -0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279407966844E9, 0.0, 2025-03-06 10:43:27.966
12.0, -31063.24744978517, -40915.24820509532, -44668.95546543068, -43600.29621127799, -28991.39720098939, -21223.115470780787, -51108.5153947491, -36903.5124067679, 0.07, 0.908, -0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279407966851E9, 0.0, 2025-03-06 10:43:27.966
13.0, -31066.75667366465, -40915.292908584226, -44678.589067290915, -43600.56443221145, -28942.849212032466, -21216.43229918865, -51113.92451690728, -36896.04692411982, 0.07, 0.908, -0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279407966859E9, 0.0, 2025-03-06 10:43:27.966
14.0, -31066.82372889802, -40910.97902190436, -44673.828145721935, -43587.60042042738, -28922.86675248942, -21205.97168278357, -51106.794310426034, -36860.50765043589, 0.07, 0.908, -0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279407966867E9, 0.0, 2025-03-06 10:43:27.966
15.0, -31077.10553134746, -40920.187940619944, -44684.534631316026, -43596.76463565405, -28951.11935748093, -21209.100927007312, -51110.63881047235, -36860.3511882247, 0.07, 0.908, -0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279407966874E9, 0.0, 2025-03-06 10:43:27.966
16.0, -31064.499147474668, -40913.99650740582, -44674.00695967757, -43591.75784489606, -28955.16502322734, -21196.0028047565, -51107.35310403742, -36878.61256344469, 0.07, 0.908, -0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279407966916E9, 0.0, 2025-03-06 10:43:27.966
17.0, -31063.739188163185, -40912.34247831613, -44680.51131731407, -43597.47989147662, -28910.685051761277, -21209.078575262854, -51115.28797331906, -36882.72528442446, 0.07, 0.908, -0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279408027096E9, 0.0, 2025-03-06 10:43:28.027
18.0, -31081.978211638718, -40928.34632734613, -44697.78921577802, -43611.33797303891, -28864.90867911681, -21239.231078533063, -51133.54934853904, -36887.84383390473, 0.07, 0.906, -0.38, 192.0, 2.0, 48.0, 28.0, 80.0, 244.0, 32.0, 0.0, 0.0, 0.0, 1.741279408027117E9, 0.0, 2025-03-06 10:43:28.027
19.0, -31090.181301853812, -40936.90704547251, -44704.13711120333, -43616.3447637969, -28907.846380215455, -21242.181508801164, -51131.269470604595, -36864.329798737745, 0.07, 0.906, -0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279408027127E9, 0.0, 2025-03-06 10:43:28.027
20.0, -31077.709028447753, -40928.03340292376, -44693.475329098146, -43612.90259515079, -28929.505220592648, -21232.72672089657, -51122.84286294495, -36862.83223185924, 0.07, 0.906, -0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279408027135E9, 0.0, 2025-03-06 10:43:28.027
21.0, -31060.81110963954, -40915.47172253987, -44685.853384238886, -43609.795702671494, -28905.834723214477, -21213.0571857759, -51107.62132497088, -36850.80699334228, 0.07, 0.906, -0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279408027142E9, 0.0, 2025-03-06 10:43:28.027
22.0, -31070.981153366705, -40921.7078592429, -44689.899049985295, -43605.258298547065, -28867.18855705125, -21212.185467742143, -51116.29380181954, -36878.85843263369, 0.07, 0.906, -0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74127940802715E9, 0.0, 2025-03-06 10:43:28.027
23.0, -31074.37861852391, -40919.24916735282, -44686.30041912799, -43605.5935747139, -28902.794885968553, -21228.189316772143, -51120.36181931041, -36885.228679803455, 0.07, 0.906, -0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279408027158E9, 0.0, 2025-03-06 10:43:28.027
24.0, -31064.834423641496, -40911.04607713772, -44680.22074463615, -43605.682981691716, -28943.855040532955, -21232.346741240828, -51117.45609253122, -36878.165528555575, 0.07, 0.906, -0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279408027165E9, 0.0, 2025-03-06 10:43:28.027
25.0, -31057.257182271147, -40909.14617885902, -44683.88643072682, -43605.459464247164, -28930.131069437393, -21233.889011608248, -51117.299630320034, -36872.48818546393, 0.07, 0.906, -0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279408027172E9, 0.0, 2025-03-06 10:43:28.027
26.0, -31064.54385096358, -40926.93816744544, -44689.78729126302, -43621.46331327716, -28862.47233897118, -21244.126110568777, -51137.863235218916, -36892.49299675143, 0.07, 0.906, -0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74127940802718E9, 0.0, 2025-03-06 10:43:28.027
27.0, -31071.584650466997, -40933.66604252649, -44691.95541047519, -43623.83259818943, -28872.441216998246, -21250.049322849434, -51141.73008700968, -36900.62903173316, 0.07, 0.906, -0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279408027187E9, 0.0, 2025-03-06 10:43:28.027
28.0, -31074.602135968464, -40926.66994651198, -44689.02733195154, -43610.55566198297, -28907.935787193273, -21233.598438930327, -51125.97210716869, -36878.43374948904, 0.07200000000000001, 0.908, -0.378, 192.0, 2.0, 64.0, 28.0, 96.0, 244.0, 48.0, 0.0, 0.0, 0.0, 1.741279408027195E9, 0.0, 2025-03-06 10:43:28.027
