%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
12.0, -32382.8944424265, -24973.42526595894, -31802.665508111182, -30275.03553331322, -3335.4390663431964, -6169.8414289762295, -38674.70934089534, -26022.035005335216, 0.046, 0.912, -0.366, 192.0, 1.0, 112.0, 28.0, 128.0, 244.0, 144.0, 0.0, 0.0, 0.0, 1.741283316370045E9, 0.0, 2025-03-06 11:48:36.370
13.0, -32363.582535217112, -24966.585632155613, -31796.451723152608, -30274.476739701837, -3321.7374469920933, -6172.098955166216, -38676.20690777384, -26026.281836781724, 0.046, 0.912, -0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741283316370115E9, 0.0, 2025-03-06 11:48:36.370
14.0, -32355.893535124487, -24957.622582629036, -31789.656792838192, -30270.811053611167, -3268.808516121926, -6167.941530697529, -38670.95424782685, -26046.86779342506, 0.046, 0.912, -0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741283316370159E9, 0.0, 2025-03-06 11:48:36.370
15.0, -32362.6884654389, -24964.730437365823, -31785.47701662505, -30273.023876312243, -3273.5694376909064, -6164.924045196062, -38669.16610827042, -26039.648179965996, 0.046, 0.912, -0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741283316370221E9, 0.0, 2025-03-06 11:48:36.370
16.0, -32382.805035448677, -24980.399010228994, -31794.44006615163, -30285.362039251573, -3326.967755194635, -6173.015376688883, -38677.79388163017, -26043.336217801123, 0.046, 0.912, -0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741283316370273E9, 0.0, 2025-03-06 11:48:36.370
17.0, -32379.429922035924, -24973.76054212577, -31789.29916492691, -30277.51657694776, -3324.464359815641, -6168.120344653171, -38670.03782630418, -26009.115697040048, 0.046, 0.912, -0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741283316370316E9, 0.0, 2025-03-06 11:48:36.370
18.0, -32352.11609031154, -24956.303829706172, -31772.42359786315, -30265.200765752885, -3283.2924465289652, -6164.856989962696, -38669.00964605923, -26009.316862740143, 0.046, 0.912, -0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741283316370373E9, 0.0, 2025-03-06 11:48:36.370
19.0, -32360.430939248916, -24967.636164145013, -31774.368199630764, -30267.36888496505, -3278.3080075154317, -6165.281673107347, -38670.35075072655, -26028.80758390517, 0.046, 0.912, -0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741283316370417E9, 0.0, 2025-03-06 11:48:36.370
20.0, -32379.83225343612, -24988.289176021717, -31782.66069682368, -30268.486472187815, -3328.353563350864, -6160.051364904805, -38673.03296006119, -26053.215688850367, 0.046, 0.912, -0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74128331637046E9, 0.0, 2025-03-06 11:48:36.370
21.0, -32376.658305723467, -24981.42719047394, -31786.77341780346, -30263.926716318932, -3325.6937057606824, -6157.637376503632, -38667.780300114195, -26033.188525818412, 0.046, 0.912, -0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741283316370508E9, 0.0, 2025-03-06 11:48:36.370
22.0, -32353.50189846777, -24954.739207594303, -31769.070836194856, -30251.901477801977, -3282.398376750753, -6157.033879403339, -38661.09712852206, -26007.171095272435, 0.046, 0.908, -0.368, 192.0, 1.0, 112.0, 28.0, 96.0, 244.0, 128.0, 0.0, 0.0, 0.0, 1.741283316370558E9, 0.0, 2025-03-06 11:48:36.370
