%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
12.0, 187500.0, 16218.135204092885, 31294.208025241856, -187500.02235174447, -187500.02235174447, 7922.151139038938, -21734.523383918215, 3534.9954408401777, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741476404054831E9, 0.0, 2025-03-08 17:26:44.054
13.0, 187500.0, 16158.76897081959, 31300.980603811815, -187500.02235174447, -187500.02235174447, 7925.436845473868, -21722.6769593569, 3547.3559555239626, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741476404054874E9, 0.0, 2025-03-08 17:26:44.054
14.0, 187500.0, 16186.999224066643, 31303.640461401996, -187500.02235174447, -187500.02235174447, 7924.922755351396, -21727.81786058162, 3542.930310121812, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741476404054905E9, 0.0, 2025-03-08 17:26:44.054
15.0, 187500.0, 16259.061248190554, 31314.838685374107, -187500.02235174447, -187500.02235174447, 7928.297868764147, -21729.6283518825, 3544.2937665335858, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741476404054949E9, 0.0, 2025-03-08 17:26:44.054
16.0, 187500.0, 16242.543309038081, 31299.594795655586, -187500.02235174447, -187500.02235174447, 7924.766293140208, -21740.223078754316, 3547.802990413069, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741476404054979E9, 0.0, 2025-03-08 17:26:44.054
17.0, 187500.0, 16151.594060849437, 31289.894138561984, -187500.02235174447, -187500.02235174447, 7927.292040263658, -21724.085119257586, 3564.790316199102, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741476404055015E9, 0.0, 2025-03-08 17:26:44.055
18.0, 187500.0, 16168.983718035666, 31296.264385731745, -187500.02235174447, -187500.02235174447, 7930.66715367641, -21725.91796230292, 3563.382156298418, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741476404055061E9, 0.0, 2025-03-08 17:26:44.055
19.0, 187500.0, 16233.043817644575, 31311.687089405907, -187500.02235174447, -187500.02235174447, 7934.489301978267, -21735.81978509662, 3558.9118074073563, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741476404055099E9, 0.0, 2025-03-08 17:26:44.055
20.0, 187500.0, 16250.589937041992, 31309.563673682653, -187500.02235174447, -187500.02235174447, 7931.80709264363, -21726.052072769653, 3562.4880865202053, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741476404055138E9, 0.0, 2025-03-08 17:26:44.055
21.0, 187500.0, 16158.366639419395, 31304.2886619912, -187500.02235174447, -187500.02235174447, 7936.947993868351, -21721.44761341186, 3571.026452902133, -0.22, 0.96, -0.02, 192.0, 249.0, 32.0, 30.0, 0.0, 255.0, 96.0, 0.0, 0.0, 0.0, 1.741476404055182E9, 0.0, 2025-03-08 17:26:44.055
