%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
72.0, 2382.2265723021715, -30681.993744610998, -29034.848992210507, -2002.582192728781, -13667.175312897602, -4056.3722320046704, -29603.075039753323, 12710.386539743728, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744855074212E9, 0.0, 2025-03-11 21:00:55.074
73.0, 2380.8407641459426, -30678.30570677587, -29035.027806166152, -1993.0156461019096, -13667.018850686414, -4051.968938346975, -29600.839865307793, 12728.402045774705, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744855074261E9, 0.0, 2025-03-11 21:00:55.074
74.0, 2383.746490925132, -30674.34944800728, -29038.69349225682, -1994.580268213781, -13674.998423456958, -4068.3080635438046, -29611.747516601983, 12708.956028098588, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744855074296E9, 0.0, 2025-03-11 21:00:55.074
75.0, 2383.5900287139452, -30671.93545960611, -29040.28046611315, -2000.6375909611693, -13673.098525178257, -4070.476182755969, -29615.99434804849, 12706.005597830486, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744855074329E9, 0.0, 2025-03-11 21:00:55.074
76.0, 2380.7737089125767, -30666.503985703468, -29043.923800459364, -1996.7260356814904, -13675.624272301708, -4069.5597612333017, -29617.87189458274, 12707.816089131367, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744855074363E9, 0.0, 2025-03-11 21:00:55.074
77.0, 2385.0875955924507, -30659.262020499948, -29039.02876842365, -1990.355788511728, -13674.573740312308, -4054.3605750036927, -29616.463734682053, 12715.594496201813, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744855074424E9, 0.0, 2025-03-11 21:00:55.074
78.0, 2382.6512554468222, -30672.69541891759, -29041.062777169085, -1991.0710443342978, -13675.221940901512, -4071.5267147453687, -29613.178028247123, 12710.498298466004, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744855074464E9, 0.0, 2025-03-11 21:00:55.074
79.0, 2395.727025953177, -30663.598258924278, -29029.283407841136, -1981.191573285052, -13659.240443615967, -4066.7210896874776, -29600.169312974136, 12728.558507985892, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744855074488E9, 0.0, 2025-03-11 21:00:55.074
80.0, 2396.2858195645595, -30665.11817754724, -29033.17261137636, -1989.77464315589, -13663.710792507029, -4066.0505373538185, -29607.63479562221, 12716.019179346464, -0.094, 0.982, -0.012, 192.0, 253.0, 16.0, 30.0, 176.0, 255.0, 160.0, 0.0, 0.0, 0.0, 1.741744855074511E9, 0.0, 2025-03-11 21:00:55.074
81.0, 2384.439395003247, -30667.532165948414, -29044.527297559656, -2001.196384572552, -13676.406583357642, -4070.0514996113184, -29618.944778316592, 12713.18050780064, -0.094, 0.982, -0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744855074548E9, 0.0, 2025-03-11 21:00:55.074
82.0, 2380.438432745747, -30664.40292172467, -29045.376663848958, -1998.6035822157364, -13675.84778974626, -4064.418860008581, -29618.631853894218, 12715.594496201813, -0.094, 0.982, -0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744855074572E9, 0.0, 2025-03-11 21:00:55.074
83.0, 2380.0361013455513, -30666.012247325452, -29042.6050475365, -1999.6764659495911, -13669.365783854222, -4064.1059355862067, -29607.43362992211, 12713.09110082282, -0.094, 0.982, -0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744855074596E9, 0.0, 2025-03-11 21:00:55.074
84.0, 2375.141069309839, -30676.58462245281, -29046.293085371624, -2004.8844224076777, -13674.082001934292, -4065.6929094425336, -29611.166371246145, 12706.832612375334, -0.094, 0.982, -0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744855074621E9, 0.0, 2025-03-11 21:00:55.074
85.0, 2366.334481994448, -30680.83145389932, -29055.680818042856, -2015.7473702129569, -13680.228731659501, -4072.2866740568493, -29622.25283649598, 12700.104737294287, -0.094, 0.982, -0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744855074645E9, 0.0, 2025-03-11 21:00:55.074
86.0, 2368.2343802731493, -30683.26779404495, -29054.183251164348, -2011.1205591107082, -13678.686461292084, -4073.1807438350615, -29624.890342341703, 12698.8977430937, -0.094, 0.982, -0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744855074673E9, 0.0, 2025-03-11 21:00:55.074
