%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
27.0, 5011.75284525786, -27859.571917006007, -28919.536342565578, 1194.1195957803245, -9388.760851473911, -1243.4945992820979, -27730.49059277661, 15556.79178914926, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745327842805E9, 0.0, 2025-03-11 21:08:47.842
28.0, 5016.692580782483, -27858.23081233869, -28913.7248890072, 1199.8863458497938, -9387.822078206787, -1217.1865960582013, -27725.975540396637, 15564.659603197528, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745327842841E9, 0.0, 2025-03-11 21:08:47.842
29.0, 5008.645952778573, -27865.740998475674, -28919.02225244311, 1186.6764648767073, -9392.158316631117, -1219.265308292545, -27728.43423228672, 15549.393361734554, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745327842864E9, 0.0, 2025-03-11 21:08:47.842
30.0, 5000.129938141101, -27869.07140839951, -28918.217589642718, 1203.1497005402687, -9386.279807839372, -1226.2167008181455, -27725.14852585179, 15565.732486931383, -0.094, 0.976, -0.024, 192.0, 253.0, 16.0, 30.0, 128.0, 255.0, 64.0, 0.0, 0.0, 0.0, 1.741745327842886E9, 0.0, 2025-03-11 21:08:47.842
31.0, 5018.9948104613795, -27863.103492629947, -28908.33811859347, 1192.487918435087, -9377.696737968534, -1238.5995672463855, -27726.221409585647, 15561.351545018142, -0.094, 0.976, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745327842934E9, 0.0, 2025-03-11 21:08:47.842
32.0, 5031.400028634075, -27857.336742560477, -28905.208874369728, 1201.2050987726568, -9376.020357134385, -1236.2749858230336, -27722.35455779488, 15564.883120642082, -0.094, 0.976, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745327842957E9, 0.0, 2025-03-11 21:08:47.842
33.0, 5011.931659213503, -27868.870242699417, -28916.29533961956, 1220.1146745818467, -9387.866781695699, -1237.772552701539, -27729.44006078721, 15568.235882310377, -0.094, 0.976, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74174532784299E9, 0.0, 2025-03-11 21:08:47.842
34.0, 5002.633333520095, -27872.04419041207, -28917.792906498067, 1211.710418666651, -9397.679197511578, -1246.0874016389134, -27730.95997941017, 15565.285452042277, -0.094, 0.976, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745327843013E9, 0.0, 2025-03-11 21:08:47.843
35.0, 5013.585688303196, -27857.113225115925, -28909.43335407178, 1215.8901948797936, -9393.477069553981, -1238.3760498018326, -27722.82394442844, 15563.564367719218, -0.094, 0.976, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745327843036E9, 0.0, 2025-03-11 21:08:47.843
36.0, 5018.9948104613795, -27858.297867572055, -28908.807505227032, 1210.4363692326988, -9371.840580921244, -1233.7492386995839, -27718.644168215298, 15570.068725355713, -0.094, 0.976, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745327843067E9, 0.0, 2025-03-11 21:08:47.843
