%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
243.0, 7947.363906784524, -24272.921594729614, -26785.123561039396, 7573.530980769513, -2464.816268064531, 3805.160976071474, -20285.146866458283, 19260.162920971266, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746029239716E9, 0.0, 2025-03-11 21:20:29.239
244.0, 7949.5767294856, -24264.785559747885, -26782.329592982485, 7579.208323861161, -2465.084488997995, 3809.0948830956086, -20288.76784906004, 19254.32911566843, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74174602923976E9, 0.0, 2025-03-11 21:20:29.239
245.0, 7949.5767294856, -24270.149978417157, -26787.29168025156, 7565.193780087684, -2474.427518180313, 3812.0676651081644, -20296.456849152666, 19242.75091204058, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746029239791E9, 0.0, 2025-03-11 21:20:29.239
246.0, 7948.816770174119, -24271.647545295662, -26788.16339828532, 7561.7069079526555, -2471.6335501234, 3806.367970272061, -20292.657052595267, 19242.505042851575, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746029239839E9, 0.0, 2025-03-11 21:20:29.239
247.0, 7956.058735377638, -24257.23067012199, -26778.26157549162, 7566.087849865896, -2458.557779617045, 3803.194022559407, -20285.97388100313, 19239.442853861197, -0.128, 0.972, -0.074, 192.0, 252.0, 0.0, 30.0, 96.0, 253.0, 176.0, 0.0, 0.0, 0.0, 1.741746029239869E9, 0.0, 2025-03-11 21:20:29.239
248.0, 7955.946976655362, -24254.95079218755, -26778.954479569733, 7572.6816144802115, -2466.4479454097686, 3811.687685452424, -20291.87474153933, 19247.824758031937, -0.128, 0.972, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746029239903E9, 0.0, 2025-03-11 21:20:29.239
249.0, 7969.447430306367, -24238.768129201908, -26772.204252744228, 7571.184047601706, -2459.6306633509, 3832.072476395664, -20285.839770536397, 19267.76251408607, -0.128, 0.972, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746029239934E9, 0.0, 2025-03-11 21:20:29.239
250.0, 7959.925587168406, -24238.94694315755, -26773.92533706729, 7575.877913937321, -2458.1107447279387, 3827.1550926154964, -20281.458828623156, 19268.701287353193, -0.128, 0.972, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74174602923998E9, 0.0, 2025-03-11 21:20:29.239
251.0, 7960.931415668895, -24246.300667083346, -26779.44621794775, 7579.096565138885, -2465.6209308649222, 3807.9996476172983, -20288.54433161549, 19262.778075072536, -0.128, 0.972, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74174602924002E9, 0.0, 2025-03-11 21:20:29.240
252.0, 7971.772011729719, -24243.640809493165, -26776.182863257276, 7572.838076691399, -2463.072831997017, 3809.0278278622422, -20293.01468050655, 19256.161958713765, -0.128, 0.972, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746029240051E9, 0.0, 2025-03-11 21:20:29.240
