%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
12.0, 592.678855976922, -32916.7211552526, -29822.055080181966, -5006.678999266505, -15791.64156814117, -6612.920059313782, -31721.506323993963, 10389.850782138203, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744513784278E9, 0.0, 2025-03-11 20:55:13.784
13.0, 599.3173240801483, -32914.03894591796, -29820.736327259106, -5002.923906198014, -15792.043899541368, -6611.646009879829, -31722.936835639102, 10410.414387037086, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744513784311E9, 0.0, 2025-03-11 20:55:13.784
14.0, 593.6623327329556, -32909.99328017155, -29819.90931271426, -5003.974438187413, -15789.026414039901, -6595.128070727357, -31722.065117605343, 10431.983820436457, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744513784332E9, 0.0, 2025-03-11 20:55:13.784
15.0, 575.3562540240591, -32920.83387623238, -29829.47585934113, -5005.740225999382, -15800.112879289733, -6600.8054138190055, -31729.128268853223, 10420.003285408413, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74174451378437E9, 0.0, 2025-03-11 20:55:13.784
16.0, 573.456355745358, -32921.90675996623, -29826.033690695014, -5008.4894905673855, -15797.855353099747, -6602.079463252958, -31723.830905417315, 10416.069378384278, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744513784397E9, 0.0, 2025-03-11 20:55:13.784
17.0, 558.0783555601067, -32918.12931515328, -29832.739214031604, -5031.198862933978, -15797.40831821064, -6607.645047622329, -31719.785239670902, 10410.615552737183, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744513784426E9, 0.0, 2025-03-11 20:55:13.784
18.0, 571.8693818890312, -32914.597739529345, -29833.074490198433, -5006.7237027554165, -15794.79316410937, -6613.0765215249685, -31723.428574017118, 10405.921686401569, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744513784445E9, 0.0, 2025-03-11 20:55:13.784
19.0, 574.4398325013915, -32917.43641107516, -29829.900542485782, -5004.51088005434, -15794.994329809468, -6595.999788761114, -31720.344033282287, 10424.25011685492, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744513784464E9, 0.0, 2025-03-11 20:55:13.784
20.0, 585.4368907734026, -32921.727946010586, -29823.731461016116, -5006.27666786631, -15798.235332755487, -6595.195125960723, -31716.678347191617, 10414.705921972505, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744513784482E9, 0.0, 2025-03-11 20:55:13.784
21.0, 577.1443935804837, -32925.10305942334, -29840.00353097958, -5005.203784132455, -15816.183783553099, -6633.640126423851, -31735.029129389422, 10396.712767685982, -0.11800000000000001, 0.976, -0.004, 192.0, 252.0, 80.0, 30.0, 128.0, 255.0, 224.0, 0.0, 0.0, 0.0, 1.741744513784501E9, 0.0, 2025-03-11 20:55:13.784
